Ethanol,Isopropyl Alcohol,Methanol,Butane,Propane,Isobutane,Dimethyl Ether,Formaldehyde,Benzaldehyde,Cinnamaldehyde,Acetone,Musk Ketone,Ethyl Acetate,Amyl Acetate,Toluene,Xylene,Class
11.16,8.07,10.3,14.89,7.67,5.21,2.76,8.41,8.56,7.24,12.85,10.01,8.45,10.94,4.21,7.7,Sweet
14.89,12.44,22.92,10.42,8.53,0.58,3.99,5.07,6.75,7.68,15.72,2.34,0.97,17.86,0.47,8.29,Alcoholic
15.65,12.27,19.41,6.57,11.26,4.49,5.25,11.7,4.59,6.31,6.34,7.55,15.55,7.66,3.52,8.22,Alcoholic
10.12,13.24,10.39,12.26,7.7,3.39,5.38,7.32,7.86,3.69,13.07,8.7,11.81,14.83,10.53,10.2,Sweet
22.8,9.39,16.36,5.19,10.79,7.6,1.67,0.1,5.52,6.96,6.51,9.48,13.44,2.58,7.51,12.14,Alcoholic
25.71,12.81,21.85,11.07,4.64,1.71,5.41,7.34,4.22,11.28,7.67,4.53,8.86,10.1,6.13,9.7,Alcoholic
17.8,4.47,15.55,23.41,14.29,9.77,7.16,6.69,3.52,14.52,6.44,6.93,1.08,12.53,7.2,8.0,Gasoline-like
14.31,0.43,6.62,3.45,7.7,5.34,4.15,3.72,8.17,8.32,12.77,8.21,11.39,11.71,3.81,0.1,Sweet
11.41,8.88,26.74,14.15,16.85,9.22,4.14,8.76,4.4,16.42,12.92,11.13,5.47,9.45,2.55,12.71,Gasoline-like
6.06,9.79,9.43,12.33,5.68,5.66,1.71,15.36,5.71,13.65,8.87,7.44,8.77,6.95,7.67,16.82,Chemical
4.84,5.72,17.5,12.48,9.66,10.44,9.05,5.72,2.43,7.6,10.03,2.21,5.11,10.46,0.51,12.14,Gasoline-like
7.35,4.62,8.16,12.62,9.55,11.46,6.57,14.5,3.51,20.32,16.58,8.86,14.17,17.86,5.08,7.47,Fruity
19.32,5.77,14.34,19.07,5.08,9.35,5.23,11.24,3.61,12.63,7.46,7.83,12.13,8.48,10.31,10.73,Chemical
8.78,6.69,19.46,8.92,8.39,4.73,3.08,6.11,9.12,8.72,14.01,10.96,1.79,13.13,7.29,5.84,Sweet
10.86,5.22,15.37,5.94,4.28,0.1,6.0,17.25,6.86,15.33,13.39,5.12,7.02,20.91,8.87,10.83,Chemical
23.12,5.98,12.61,0.1,9.2,8.96,1.52,11.71,7.14,0.41,11.99,9.88,7.9,6.84,10.31,3.8,Sweet
26.12,2.83,11.92,5.9,8.24,6.49,9.22,14.31,7.98,7.99,11.71,2.1,13.58,0.1,9.98,15.95,Chemical
7.36,7.21,22.13,17.13,13.27,6.07,9.02,8.75,8.98,3.18,7.05,9.72,0.1,22.49,6.32,0.41,Gasoline-like
19.45,11.06,26.01,15.64,10.1,0.7,2.4,5.2,5.53,0.1,3.45,11.42,11.79,5.77,5.56,11.1,Alcoholic
13.29,5.52,16.75,8.11,9.1,7.24,4.15,7.35,7.11,12.09,1.78,8.29,18.58,15.51,5.69,6.86,Fruity
8.92,11.4,11.74,14.56,13.65,10.3,5.0,12.32,2.82,5.87,13.72,6.91,9.53,13.24,0.1,5.21,Gasoline-like
15.63,10.47,10.23,4.69,9.05,6.73,2.23,8.66,1.75,18.46,5.49,4.43,16.74,21.18,7.16,3.13,Fruity
10.21,7.79,14.4,14.25,4.97,1.31,4.48,8.18,5.7,6.89,15.46,13.05,16.74,10.04,4.22,7.94,Sweet
19.1,8.84,7.24,5.53,6.88,2.95,7.43,17.45,3.91,13.95,7.99,1.8,10.22,15.13,8.91,10.01,Chemical
1.13,8.42,14.12,8.75,6.59,2.94,9.66,2.08,7.23,14.13,11.31,11.17,8.96,6.39,3.24,11.81,Sweet
13.67,11.82,11.07,4.69,2.66,8.28,3.97,12.49,4.45,10.44,6.53,1.25,17.17,15.69,6.81,8.72,Fruity
13.7,7.68,2.41,10.99,9.52,4.51,3.73,7.44,1.84,14.68,6.06,6.7,14.92,16.67,11.47,12.53,Fruity
1.76,14.75,12.93,11.89,7.96,0.1,4.12,14.73,5.52,5.03,9.57,7.41,18.97,13.71,9.61,13.12,Chemical
11.02,8.98,18.18,19.58,9.81,7.63,6.27,10.89,4.83,3.65,3.04,5.76,6.8,6.17,9.15,5.5,Gasoline-like
9.82,2.87,11.32,11.86,7.81,6.59,3.69,6.58,6.14,17.53,5.72,8.69,16.99,21.49,5.82,6.79,Fruity
11.68,2.17,0.1,10.82,11.96,4.59,3.99,8.85,10.12,10.18,14.3,14.71,10.11,13.49,3.75,5.23,Sweet
20.1,10.45,20.75,1.33,8.65,1.93,7.95,4.12,1.59,16.42,9.08,4.78,12.3,17.73,2.27,7.42,Alcoholic
10.67,7.06,9.95,3.84,4.59,5.88,5.09,8.85,7.06,3.14,13.54,12.41,3.98,7.25,5.37,5.47,Sweet
19.4,7.25,8.32,5.9,7.77,3.61,4.3,15.62,5.65,12.23,10.57,11.19,18.21,23.41,9.73,12.76,Fruity
14.8,2.93,14.86,5.15,8.5,7.82,5.61,16.61,4.24,4.54,1.78,4.9,13.01,6.36,10.66,14.19,Chemical
23.66,10.62,23.73,11.96,4.0,2.2,5.13,6.69,3.5,7.12,9.35,12.47,10.78,13.73,7.34,8.19,Alcoholic
16.49,10.94,6.98,6.85,0.1,4.09,5.12,13.8,4.93,12.02,8.24,4.3,14.5,14.75,7.44,11.33,Chemical
15.17,6.9,11.45,9.31,8.34,8.02,6.76,14.95,6.06,4.27,8.3,11.23,7.37,12.0,10.44,10.86,Chemical
27.4,10.73,13.93,14.32,4.98,1.42,1.53,13.85,9.05,7.09,11.19,11.49,6.22,7.51,4.05,8.8,Sweet
7.71,4.95,5.79,16.36,12.64,8.11,6.44,11.03,2.74,8.77,4.32,4.81,12.95,8.7,4.62,7.62,Gasoline-like
30.85,9.2,0.1,17.35,6.28,4.45,7.51,1.21,9.81,9.58,8.66,12.62,1.13,12.9,2.33,4.63,Sweet
9.14,8.88,17.77,19.94,14.67,8.64,5.96,6.32,0.1,14.04,8.68,1.51,8.12,8.75,4.73,13.22,Gasoline-like
14.93,5.54,10.5,16.74,9.7,9.78,4.83,4.55,6.36,13.85,0.1,5.33,16.24,6.59,4.4,9.44,Gasoline-like
8.02,6.96,0.1,4.4,4.82,7.51,2.97,7.77,0.67,15.63,2.78,1.17,16.53,24.03,7.72,9.12,Fruity
19.11,12.1,13.63,7.58,11.61,2.64,4.64,7.51,6.94,7.43,9.83,7.5,13.36,14.97,4.82,9.41,Alcoholic
18.51,15.02,29.0,3.52,4.47,5.84,6.68,9.47,2.17,18.89,8.86,1.14,6.16,6.82,8.6,3.43,Alcoholic
14.13,1.48,6.49,3.27,11.06,10.41,6.8,4.97,8.44,10.51,12.38,11.17,8.58,3.96,5.06,8.9,Sweet
17.07,4.66,1.32,4.37,9.27,6.11,6.41,15.09,1.82,8.06,8.88,11.26,6.81,13.5,11.43,11.83,Chemical
12.61,9.04,23.4,3.03,5.08,5.88,4.91,8.9,7.34,2.69,15.0,9.06,0.96,13.96,5.62,1.05,Sweet
16.23,11.45,9.84,2.98,3.55,5.54,1.53,10.68,9.26,4.65,11.99,14.84,16.68,14.14,7.27,11.79,Sweet
11.3,12.03,18.92,5.54,11.69,5.13,1.02,5.93,1.32,14.83,8.53,12.21,18.03,18.98,8.95,0.1,Fruity
16.03,5.17,12.54,18.02,5.91,2.57,6.58,4.22,2.32,11.67,8.58,6.18,17.61,16.22,7.89,3.06,Fruity
30.32,7.44,23.87,13.9,6.79,6.56,4.79,9.83,1.85,8.02,4.82,1.5,10.58,10.18,2.69,3.87,Alcoholic
16.77,8.01,15.44,11.59,0.29,3.09,9.13,7.31,2.71,14.32,5.15,2.99,18.5,20.39,8.8,5.25,Fruity
11.08,0.93,18.23,15.18,2.9,11.66,5.74,5.09,0.1,21.98,3.76,0.1,20.07,27.97,10.44,7.86,Fruity
0.1,6.45,10.12,14.56,10.09,9.74,7.56,14.26,1.97,17.96,15.13,2.68,22.34,17.86,4.43,10.12,Fruity
0.1,7.01,14.72,7.05,5.43,7.66,5.08,9.23,8.42,12.47,10.31,8.93,5.53,9.5,5.12,8.71,Sweet
15.44,8.15,3.65,2.59,5.38,5.82,3.91,16.99,2.89,18.41,3.54,7.72,10.07,10.76,11.92,14.99,Chemical
23.28,11.69,4.25,8.02,7.06,9.01,8.32,20.09,3.65,15.16,0.82,2.65,9.57,16.4,8.36,13.54,Chemical
14.31,6.81,3.71,13.45,3.74,5.85,3.32,3.4,0.29,14.43,11.76,6.21,19.94,21.48,3.75,7.85,Fruity
15.06,3.88,10.28,15.88,9.37,9.96,2.74,5.23,2.73,11.21,0.1,13.41,9.67,2.02,1.47,7.99,Gasoline-like
9.65,2.86,6.7,12.73,2.97,5.6,3.67,9.99,7.49,11.56,10.23,10.66,2.87,7.71,7.06,4.97,Sweet
8.52,13.79,3.99,11.76,7.58,2.54,5.45,5.05,6.42,15.82,6.44,3.82,19.44,17.74,2.31,5.02,Fruity
11.22,11.37,11.65,10.44,3.43,4.61,4.19,13.68,1.61,6.24,1.67,9.3,11.21,5.99,7.4,14.58,Chemical
17.21,6.63,8.48,10.55,6.72,2.57,5.68,8.25,10.21,3.44,9.62,10.18,1.22,16.73,7.35,4.62,Sweet
14.14,10.17,10.42,15.83,11.23,9.43,4.62,6.67,5.15,4.42,3.65,3.94,19.85,12.3,5.05,16.84,Gasoline-like
14.98,4.02,24.71,9.05,13.61,8.97,4.83,10.1,7.94,8.53,0.63,0.41,6.34,11.65,10.23,6.63,Gasoline-like
17.1,2.49,17.08,11.68,8.73,9.25,7.17,11.08,1.77,13.18,8.05,4.97,13.77,27.87,8.4,11.23,Fruity
3.77,3.73,0.1,17.4,10.68,8.62,3.35,0.1,4.83,8.15,16.23,3.3,5.54,1.32,0.1,12.23,Gasoline-like
14.92,4.51,16.93,15.41,6.82,5.07,2.21,12.06,5.66,9.39,7.93,10.67,18.12,1.22,10.78,14.6,Chemical
20.62,8.9,7.07,0.1,7.07,5.31,5.69,8.22,0.9,16.25,10.74,11.77,19.67,22.29,6.88,7.22,Fruity
7.52,2.78,9.24,10.0,5.64,7.67,2.16,11.11,6.21,7.89,6.21,4.15,12.92,9.64,10.29,12.22,Chemical
22.53,5.4,0.1,0.1,7.4,2.54,6.51,10.39,3.02,15.52,5.53,7.26,15.36,18.46,3.45,5.0,Fruity
6.37,7.94,7.07,3.31,7.64,4.63,1.47,4.63,2.86,16.41,6.24,10.56,21.77,22.02,0.15,11.27,Fruity
7.85,5.97,11.96,11.99,11.2,12.25,3.71,6.9,3.25,14.65,8.6,6.67,12.07,15.42,7.8,6.03,Gasoline-like
24.32,8.51,3.62,18.32,12.65,6.43,8.51,6.79,7.32,8.49,4.3,5.94,10.92,9.98,8.34,9.58,Gasoline-like
24.01,9.97,6.88,8.99,10.11,3.83,5.67,10.53,6.77,9.0,12.28,9.53,8.57,11.0,11.25,3.06,Sweet
20.15,11.22,22.78,17.6,4.41,0.1,0.1,11.12,2.15,3.12,5.48,0.1,5.59,2.33,2.69,6.15,Alcoholic
5.46,11.13,14.86,1.18,2.63,7.76,5.42,11.45,7.56,9.69,1.98,3.06,1.75,5.21,6.85,13.4,Chemical
24.52,2.73,20.44,7.75,5.87,1.3,0.66,5.51,5.77,12.74,1.76,6.34,18.72,19.25,8.82,4.8,Fruity
16.33,5.97,12.89,11.81,12.26,4.46,3.97,11.1,4.16,15.07,12.8,0.1,15.84,21.23,5.55,10.72,Fruity
20.84,13.33,18.25,14.34,6.48,5.7,6.24,1.46,9.39,9.96,13.12,8.11,5.66,17.68,7.85,8.82,Sweet
15.35,4.06,12.59,17.0,11.25,7.41,4.05,13.78,3.74,17.93,10.68,5.55,20.92,17.9,3.82,6.16,Fruity
14.32,9.12,9.97,16.24,16.33,8.92,6.95,12.3,0.99,12.4,4.27,9.16,7.85,7.28,3.52,8.79,Gasoline-like
7.34,5.34,8.72,15.82,8.24,6.2,4.5,16.13,3.9,6.59,6.74,7.64,9.44,16.72,10.35,13.7,Chemical
12.5,10.39,8.41,14.17,11.89,9.26,3.15,18.81,3.48,14.53,10.48,2.34,13.49,4.03,6.91,8.8,Gasoline-like
10.65,6.66,16.94,12.08,3.71,9.21,8.14,14.42,3.36,17.01,9.02,8.28,23.15,16.02,10.64,16.74,Chemical
25.48,12.26,25.41,6.02,4.8,3.92,5.78,6.06,7.94,10.15,3.62,9.18,0.1,24.46,5.95,8.36,Alcoholic
11.12,12.1,8.15,16.52,8.78,10.52,3.7,5.89,2.89,9.33,8.31,4.6,14.77,4.7,1.57,10.93,Gasoline-like
15.3,6.61,6.43,21.7,11.53,10.98,3.23,11.31,5.99,14.41,10.96,3.31,16.66,7.94,3.54,8.0,Gasoline-like
21.55,11.19,23.33,1.48,10.82,0.75,6.96,7.36,6.25,14.34,5.96,3.8,7.3,9.31,0.1,13.13,Alcoholic
4.75,7.19,11.5,16.7,12.87,12.6,11.3,6.76,5.31,9.54,9.09,7.74,4.91,18.87,8.44,12.55,Gasoline-like
14.46,8.19,30.07,17.58,11.05,8.72,7.89,4.96,1.16,3.31,8.22,9.04,10.65,14.07,8.36,10.3,Gasoline-like
17.53,6.18,7.2,6.39,11.11,7.33,8.13,17.92,6.28,17.7,14.81,13.15,8.33,16.95,2.17,9.59,Sweet
18.59,12.96,19.13,9.87,7.57,4.46,3.4,3.53,4.94,9.37,0.1,4.63,8.6,3.25,10.54,7.65,Alcoholic
17.63,8.77,0.1,9.06,6.21,2.01,2.76,15.9,3.53,11.17,9.76,4.51,9.21,13.25,12.39,12.47,Chemical
5.69,0.76,2.79,3.16,6.25,5.57,4.61,14.14,4.36,7.24,4.96,2.38,14.04,21.8,14.46,15.75,Chemical
14.9,7.88,23.92,11.58,5.4,5.79,3.43,10.22,9.24,12.41,10.22,14.22,11.09,12.84,1.61,11.75,Sweet
7.67,7.47,6.11,16.69,10.56,8.47,3.34,5.11,10.67,3.28,3.51,10.61,8.53,13.24,5.41,4.35,Gasoline-like
10.59,8.1,7.64,5.98,7.66,3.5,3.9,2.97,8.46,6.37,13.04,10.6,12.75,14.02,6.97,6.37,Sweet
14.49,12.07,7.1,14.72,5.73,7.23,4.5,0.1,2.89,16.06,0.1,9.74,19.62,20.82,3.71,14.05,Fruity
22.81,10.32,17.06,7.87,14.33,5.12,8.28,8.07,5.24,14.32,11.69,5.83,17.65,10.44,8.93,0.1,Alcoholic
4.37,2.12,9.08,2.05,0.1,0.1,0.13,11.02,12.74,19.02,13.24,9.5,5.35,9.19,12.28,2.23,Sweet
8.57,5.53,4.85,20.06,15.15,9.95,4.1,10.01,8.36,18.78,7.77,6.73,12.87,6.94,0.1,4.21,Gasoline-like
16.9,3.46,0.1,16.96,12.72,8.94,8.0,7.32,7.78,10.08,14.77,2.13,9.17,8.38,8.81,14.75,Gasoline-like
13.81,8.7,18.06,10.76,10.38,5.96,6.9,11.41,5.2,15.36,13.24,7.81,6.87,15.64,9.91,16.24,Chemical
23.21,12.74,20.68,0.1,5.94,6.62,3.35,12.46,4.96,5.75,5.2,11.83,1.15,10.02,2.04,8.52,Alcoholic
10.21,7.05,9.29,15.22,11.25,9.59,5.69,14.03,5.68,2.09,17.2,4.45,8.56,14.42,5.27,5.98,Gasoline-like
8.73,11.04,13.46,6.86,2.31,11.28,7.44,9.26,3.67,15.47,3.6,8.39,17.84,17.07,3.05,9.88,Fruity
14.45,5.16,9.69,13.64,8.37,5.51,6.58,7.04,7.78,3.2,12.2,11.19,10.07,9.92,8.0,5.59,Sweet
12.65,12.6,4.33,10.54,11.23,10.98,5.89,8.24,2.99,13.57,10.64,0.1,12.72,21.83,5.09,8.36,Gasoline-like
18.06,5.54,7.81,17.49,8.22,6.16,2.46,12.09,4.76,15.25,9.85,5.56,21.44,19.18,8.38,14.32,Fruity
14.38,10.06,8.66,9.24,6.93,2.26,5.32,5.11,6.05,4.52,11.2,11.3,8.53,8.82,1.68,13.43,Sweet
10.61,6.36,15.86,14.04,10.44,10.02,8.61,5.85,3.58,12.05,6.82,11.11,3.11,8.92,7.01,0.1,Gasoline-like
8.6,8.56,7.78,10.75,8.11,3.13,6.11,3.78,9.24,4.18,11.25,10.11,8.45,21.67,9.49,0.49,Sweet
14.85,3.88,0.1,11.68,6.46,7.12,6.3,5.68,4.8,19.01,2.44,8.24,15.6,19.44,5.25,4.05,Fruity
12.32,13.23,4.31,12.05,10.6,6.1,1.65,3.33,4.16,10.95,2.04,2.97,21.01,21.81,8.83,7.95,Fruity
13.6,6.76,9.05,10.21,3.01,6.0,2.76,14.3,7.66,3.55,0.17,1.12,14.42,12.31,9.49,10.62,Chemical
10.68,10.44,15.41,17.92,10.17,3.74,7.86,17.87,1.99,14.57,7.71,4.4,12.03,11.14,9.33,15.87,Chemical
10.58,11.61,0.55,19.89,11.95,7.85,2.56,9.12,6.26,1.61,5.22,6.36,7.18,12.22,7.44,7.64,Gasoline-like
11.11,7.56,8.36,13.79,15.22,10.39,1.84,1.41,2.33,9.46,7.75,0.58,2.93,17.92,6.76,9.28,Gasoline-like
14.37,9.04,22.34,10.95,7.23,5.23,8.03,6.66,5.32,6.77,8.26,10.75,18.04,7.19,8.87,10.37,Alcoholic
21.72,5.38,9.46,16.39,5.05,3.95,5.63,12.37,8.2,8.78,14.97,10.54,8.88,6.52,1.85,1.88,Sweet
29.8,6.22,15.17,5.2,8.46,4.8,9.85,14.09,3.76,8.24,5.33,8.51,7.07,9.18,10.93,13.83,Chemical
11.81,10.08,3.55,0.39,8.67,4.35,6.11,8.9,8.07,10.62,8.21,12.01,8.21,23.0,9.78,0.45,Sweet
3.78,15.31,18.71,15.91,10.76,10.12,5.74,1.34,6.51,8.44,8.62,7.69,12.8,15.49,8.11,4.53,Gasoline-like
8.1,6.57,12.22,12.34,2.98,2.02,3.77,3.48,8.07,11.82,15.57,9.23,12.88,14.63,7.29,5.51,Sweet
12.67,6.53,13.07,17.9,4.5,6.08,4.47,10.75,9.37,17.0,5.72,7.42,10.09,22.24,7.08,10.6,Fruity
15.76,6.34,9.41,4.78,7.47,9.02,5.38,19.83,0.25,4.95,12.19,11.54,7.47,0.1,8.8,14.36,Chemical
10.15,2.73,14.17,9.11,9.66,8.48,10.32,6.88,5.21,16.28,12.85,2.34,14.62,17.69,0.1,7.15,Fruity
11.29,7.69,10.33,15.96,13.17,10.22,6.67,8.04,4.8,5.87,6.41,7.31,3.0,19.08,12.29,6.0,Gasoline-like
24.95,10.64,20.94,1.98,13.66,3.91,2.4,7.03,3.54,16.29,14.52,3.53,13.1,8.88,4.08,17.82,Alcoholic
29.47,14.32,19.08,10.94,0.98,1.56,5.88,7.97,1.18,8.82,8.18,0.12,1.93,10.15,2.45,0.1,Alcoholic
25.92,11.62,18.36,7.29,12.56,4.04,0.76,10.37,5.02,6.34,12.72,9.84,11.1,13.37,0.1,10.2,Alcoholic
11.99,0.28,20.2,6.41,2.89,7.62,7.29,0.1,9.97,16.11,12.92,11.41,22.28,2.7,5.32,7.92,Sweet
18.18,5.52,14.23,4.33,7.39,3.44,4.33,18.14,7.99,12.56,12.64,11.09,11.99,11.88,5.91,3.23,Sweet
25.59,5.1,16.5,10.35,7.57,4.93,4.3,19.23,4.09,0.28,5.87,10.28,17.04,2.17,12.0,18.37,Chemical
23.63,14.58,9.04,11.04,8.39,7.89,7.51,12.05,3.51,2.07,11.21,6.32,5.89,10.2,9.44,16.51,Chemical
2.84,3.48,4.95,14.69,5.53,4.18,2.73,8.64,6.39,16.15,8.83,8.24,1.55,2.17,7.15,13.2,Chemical
17.87,5.8,5.69,14.84,13.77,4.49,5.39,21.55,4.85,6.05,10.36,6.48,13.41,11.02,10.03,10.22,Chemical
3.88,9.49,15.13,17.1,9.25,8.73,4.16,6.65,4.36,9.1,10.81,9.41,5.34,10.84,5.48,2.97,Gasoline-like
0.1,2.74,6.44,9.47,8.59,5.72,5.52,2.5,0.23,17.75,10.81,11.94,14.76,22.06,3.56,10.13,Fruity
24.14,13.8,27.29,7.97,5.28,3.91,6.51,12.58,4.85,9.06,4.45,9.27,15.54,17.87,7.04,2.05,Alcoholic
9.72,10.18,10.22,0.1,4.34,7.98,6.65,17.45,5.82,7.89,4.18,6.82,9.21,18.88,13.31,15.47,Chemical
2.99,2.58,0.1,6.69,4.26,7.92,1.85,17.95,5.13,6.03,5.12,2.2,9.95,22.61,12.12,11.98,Chemical
6.24,0.1,12.37,0.25,5.69,8.14,7.39,17.9,0.1,11.77,7.59,7.59,18.1,1.57,10.11,15.51,Chemical
18.61,16.74,21.45,5.52,3.45,3.26,10.89,2.87,3.13,8.26,7.13,5.78,6.2,12.12,3.52,3.67,Alcoholic
3.69,8.09,6.57,0.1,6.46,3.8,6.77,16.02,0.67,7.28,6.66,3.65,6.84,12.88,15.49,17.9,Chemical
8.66,4.57,6.73,14.96,4.21,6.38,4.11,2.13,4.82,14.7,0.1,9.24,13.8,16.18,6.17,4.56,Fruity
0.1,6.82,2.35,8.16,5.32,4.56,5.47,7.18,5.88,11.67,11.34,8.95,2.27,0.28,4.38,5.97,Sweet
6.29,0.1,3.65,7.53,8.81,4.68,7.75,7.01,8.17,5.74,14.98,14.06,6.99,9.63,3.52,11.87,Sweet
28.19,14.6,25.08,7.79,7.58,4.47,2.86,7.59,3.91,12.98,5.01,5.08,14.37,1.55,10.64,8.21,Alcoholic
11.29,10.3,17.5,9.74,15.35,9.96,8.29,16.69,4.34,12.14,2.35,1.62,6.31,9.12,9.86,14.21,Chemical
8.1,0.63,0.1,12.4,7.33,0.52,2.42,16.03,4.48,9.68,4.09,3.0,8.67,5.17,8.78,11.21,Chemical
8.07,11.83,5.67,14.65,8.72,9.53,2.78,6.7,8.07,0.1,13.04,12.03,16.38,10.59,6.34,16.08,Sweet
24.22,10.89,27.05,0.1,5.74,9.01,4.72,12.73,0.2,5.84,3.64,8.53,10.37,10.57,8.14,14.53,Alcoholic
0.1,1.12,4.82,12.08,8.81,5.71,6.95,2.31,4.66,17.07,9.74,6.78,22.43,21.39,1.72,6.72,Fruity
7.96,7.64,11.42,16.97,8.77,6.4,0.73,5.06,5.28,16.69,4.17,3.29,15.34,19.64,0.32,5.06,Fruity
7.32,6.26,5.91,12.89,3.53,1.28,1.51,12.08,1.65,10.54,8.95,8.1,12.36,9.62,6.48,13.91,Chemical
12.09,0.1,15.29,13.4,6.06,2.89,6.87,9.53,9.2,8.78,13.37,10.43,15.74,7.13,0.92,15.75,Sweet
23.58,4.57,14.75,5.9,0.59,6.18,4.23,7.9,2.83,13.4,8.03,10.46,21.12,15.17,6.62,3.42,Fruity
17.88,8.49,14.38,9.56,6.49,4.08,7.67,4.06,8.01,13.39,11.72,11.44,6.02,8.85,4.78,7.18,Sweet
19.36,9.69,20.61,0.1,7.77,10.98,2.18,13.03,7.95,6.62,3.18,5.19,7.74,13.05,8.71,14.42,Chemical
23.07,14.23,17.82,4.81,6.77,0.1,6.71,11.14,3.7,3.66,4.11,6.14,15.06,2.23,8.84,7.75,Alcoholic
10.25,13.14,16.97,11.32,7.13,6.32,3.41,11.81,3.64,6.73,7.27,4.99,10.89,14.28,11.23,12.61,Chemical
19.62,9.54,8.85,8.35,6.4,8.17,0.55,9.5,7.9,18.04,10.47,13.16,11.07,7.11,5.42,8.15,Sweet
10.77,0.1,13.0,20.93,10.52,12.1,5.77,6.08,4.71,13.49,8.94,5.85,8.94,12.52,6.2,8.4,Gasoline-like
22.85,11.67,8.28,19.51,8.97,6.83,4.82,11.1,2.9,8.61,4.17,0.1,6.45,0.46,4.33,4.52,Gasoline-like
16.85,12.48,17.54,7.06,7.82,3.26,2.73,7.4,7.57,11.34,10.95,9.15,9.18,12.51,6.13,11.12,Sweet
9.55,3.25,4.88,17.77,13.84,10.62,3.55,8.02,4.21,1.43,2.91,0.1,6.57,5.43,7.27,10.11,Gasoline-like
3.69,2.93,9.15,17.14,13.18,8.1,6.48,15.11,3.66,12.08,2.78,3.15,1.62,3.67,8.1,11.79,Gasoline-like
10.05,6.42,10.17,17.84,6.97,8.68,4.73,19.16,7.06,16.83,10.35,7.55,13.04,19.05,9.02,6.91,Gasoline-like
5.29,5.91,13.01,19.46,10.88,10.51,6.63,10.08,4.71,14.62,3.05,6.6,14.6,8.2,7.14,3.54,Gasoline-like
9.84,3.54,24.34,12.76,7.2,5.84,4.68,11.94,10.03,13.23,10.27,9.52,9.45,3.91,3.05,14.52,Sweet
24.02,12.59,14.24,8.71,9.76,1.59,2.91,14.59,4.86,10.87,9.25,8.46,11.95,0.1,6.1,0.1,Alcoholic
15.77,4.84,12.75,6.75,6.68,6.43,5.78,20.29,5.66,15.94,5.8,5.44,16.9,23.53,7.03,6.18,Fruity
16.13,4.23,7.94,9.26,6.63,2.34,0.1,6.83,5.52,2.5,14.66,11.28,12.2,7.26,10.46,12.69,Sweet
9.47,5.16,10.69,14.18,3.96,2.4,6.85,11.11,5.47,10.64,0.1,3.25,12.89,12.03,9.26,13.94,Chemical
19.56,2.15,3.42,9.2,7.36,5.58,7.47,16.93,7.36,13.61,11.22,4.88,13.69,20.62,9.83,11.97,Chemical
7.73,2.69,20.25,8.44,6.7,8.9,5.71,8.27,8.05,3.22,9.53,9.38,0.63,6.54,2.98,8.0,Sweet
11.35,11.48,16.22,14.87,11.52,9.8,2.11,3.98,3.7,8.37,11.51,4.9,9.03,13.44,0.1,5.78,Gasoline-like
27.33,11.56,24.96,9.15,2.29,3.67,3.18,9.0,3.69,6.17,7.86,8.27,15.76,15.84,4.7,9.33,Alcoholic
11.06,2.28,2.13,16.72,8.65,8.97,4.87,2.52,6.69,6.84,11.57,8.05,5.56,10.12,9.07,11.0,Sweet
0.1,6.29,20.77,7.9,6.66,5.79,5.79,16.32,6.38,2.28,5.83,0.1,7.14,10.54,11.87,14.15,Chemical
1.21,5.57,6.16,6.12,0.1,3.09,0.1,16.7,5.79,5.81,13.37,7.34,13.14,16.76,9.19,12.39,Chemical
14.58,11.85,28.14,6.41,4.74,0.1,0.1,12.06,4.34,5.29,7.01,6.9,5.79,14.81,0.5,3.08,Alcoholic
29.02,11.06,14.12,1.38,1.35,8.14,2.16,11.76,6.83,5.89,7.06,8.88,3.4,20.27,3.55,7.66,Alcoholic
23.75,13.15,22.04,7.52,8.13,8.57,3.8,12.05,5.21,4.79,4.44,8.87,0.44,7.42,1.66,0.1,Alcoholic
10.65,1.95,17.29,12.05,3.19,2.89,4.62,14.08,4.03,15.09,3.58,6.65,9.1,0.44,8.91,15.48,Chemical
1.68,8.49,0.1,4.27,6.87,3.82,5.33,7.36,5.52,9.36,14.12,9.11,4.85,18.21,7.93,9.05,Sweet
8.28,6.14,8.89,20.58,6.21,5.47,6.2,11.05,6.32,8.2,7.28,5.5,13.33,20.69,14.4,11.11,Chemical
4.46,8.26,13.23,6.72,3.84,4.44,7.09,5.53,3.92,19.35,7.38,7.48,18.95,21.25,8.75,1.72,Fruity
17.79,4.36,9.82,16.09,5.75,6.1,4.07,16.59,7.86,13.27,3.74,6.7,7.28,6.63,5.88,12.5,Chemical
13.66,9.47,10.17,18.41,12.36,9.79,5.6,9.4,9.27,11.41,7.5,8.16,2.39,14.06,7.09,8.32,Gasoline-like
12.51,2.82,8.43,13.47,7.82,3.41,5.67,3.99,4.53,10.14,8.74,5.57,14.81,26.14,6.95,2.07,Fruity
14.38,11.28,15.48,0.73,7.07,3.22,3.02,7.39,3.4,18.06,8.35,8.46,3.73,8.76,8.56,8.23,Alcoholic
26.0,11.69,17.82,13.96,6.26,5.36,4.74,2.75,6.77,9.01,5.86,3.55,13.17,5.78,1.31,1.46,Alcoholic
3.91,7.05,8.38,7.16,3.29,0.28,6.35,7.96,0.71,15.33,5.67,0.1,18.04,16.18,8.92,7.72,Fruity
